Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-25,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,SME,55,50.2,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 3 Bảo Lộc,SME,74,93.099,,,
2026-09-25,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,Shopee-nhỏ,37,58.713,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,SME,37,89.863,,,
2026-09-25,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Tân,(LDO) 3 Bảo Lộc,SME,15,50.719,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Long,(KHO) Tu Bông,SME,27,35.282,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,SME,45,36.622,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Chính,(BTH) Hàm Liêm,SME,33,19.47,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,SME,24,20.404,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 3 Bảo Lộc,Shopee-Bulky,11,40.302,,,
2026-09-25,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,Shopee-Bulky,23,30.01,,,
2026-09-25,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,5,141.534,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,9,27.312,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,5,44.766,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,SME,38,21.394,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,SME,123,13.4,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,SME,16,118.2,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,(LDO) Lâm Viên - Đà Lạt 1,SME,174,131.666,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Di Linh,SME,136,31.5,,,
2026-09-25,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia An,(BTH) Đồng Kho,SME,22,32.62,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,TTS-nhỏ,33,3.362,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Lạc,(LDO) Di Linh,SME,35,6.267,,,
2026-09-25,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,(BTH) Lương Sơn,SME,53,53.976,,,
2026-09-25,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,13,20.972,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,(LDO) 3 Bảo Lộc,Shopee-Bulky,6,56.064,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,Shopee-nhỏ,78,42.971,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,TTS-nhỏ,20,3.5,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,15,54.85,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,37,0.2,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Tu Bông,SME,64,4.5,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,TTS-nhỏ,20,80.98,,,
2026-09-25,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,Shopee-Bulky,16,149.005,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-Bulky,3,10.8,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,3,46,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,4,3.12,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,Shopee-nhỏ,8,35.476,,,
2026-09-25,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-Bulky,4,97.76,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk R'La,(DNO) Đức Lập,Shopee-Bulky,8,32.195,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,Shopee-nhỏ,219,82.651,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,TTS-nhỏ,53,3.741,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,TTS-nhỏ,34,28.979,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,SME,32,0.2,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,SME,26,29.822,,,
2026-09-25,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Xã Thành Hải,(NTH) Bảo An,SME,29,18.189,,,
2026-09-25,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Shopee-Bulky,16,37.182,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,Shopee-Bulky,4,52,,,
2026-09-25,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,SME,24,0.2,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Khác,1,12.273,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,Shopee-Bulky,3,0.532,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,TTS-nhỏ,37,10,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Phú,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,3,120.749,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,23,3.834,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Đông,(KHO) Ninh Hòa 2,Shopee-nhỏ,13,53.4,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,37,44.611,,,
2026-09-25,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,Shopee-nhỏ,40,23.162,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,Shopee-nhỏ,3,56.5,,,
2026-09-25,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,Shopee-nhỏ,27,72.375,,,
2026-09-25,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,Shopee-nhỏ,28,11.434,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,Khác,3,83.098,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,3,15.601,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,SME,19,22.422,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,SME,4,10.341,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-nhỏ,6,81.447,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,TTS-nhỏ,11,192.273,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,14,9.671,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,Shopee-nhỏ,19,107.429,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,109.609,,,
2026-09-25,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,Shopee-nhỏ,10,14.298,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-nhỏ,4,22.604,,,
2026-09-25,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hải,(NTH) Phước Dinh,Shopee-nhỏ,18,26.595,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,Shopee-Bulky,4,1.899,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,Shopee-Bulky,4,72.882,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,TTS-nhỏ,23,8.235,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,1,87.73,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Bắc Nha Trang,TTS-nhỏ,1,86.5,,,
2026-09-25,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Lũy,(BTH) Lương Sơn,Shopee-nhỏ,18,0.6,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Hương - Đà Lạt,Shopee-nhỏ,8,6.459,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Thượng,(LDO) Di Linh,SME,12,29.018,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,Khác,1,0.2,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Tu Bông,Shopee-Bulky,1,0.493,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,Shopee-Bulky,3,20.038,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,14.654,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,4.756,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phú,(KHO) Ninh Hòa 2,Khác,1,6.688,,,
2026-09-25,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Nam,(NTH) Thuận Nam,Shopee-nhỏ,14,58.743,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,TTS-nhỏ,7,79.87,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-Bulky,3,134.9,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Khác,9,2.392,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,9,46.36,,,
2026-09-25,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-Bulky,8,29.144,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Tiến,(KHO) Nha Trang,SME,1,80.874,,,
2026-09-25,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,SME,4,30.573,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,11,,,
2026-09-25,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,Kho Giao Hàng Nặng - Buôn Ma Thuột - Đắk Lắk,SME,1,6.808,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Đồng,(KHO) Diên Thọ,SME,5,45.927,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,4,26.307,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,Shopee-Bulky,1,32.598,,,
2026-09-25,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,Khác,2,11.195,,,
2026-09-25,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Phước Dinh,TTS-nhỏ,1,70.03,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,Shopee-nhỏ,2,52.198,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Long Sơn,(DNO) Đức Lập,SME,1,47,,,
2026-09-25,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,2,0.2,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,Khác,1,24.587,,,
2026-09-25,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Khác,3,15.013,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-Bulky,2,27.962,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,45.986,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,17.025,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,Shopee-nhỏ,2,30.713,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 3 Bảo Lộc,Khác,1,8.106,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-Bulky,2,0.5,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-nhỏ,4,4.8,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,252.625,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hà,(KHO) Ninh Hòa 2,Shopee-Bulky,2,27.767,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-Bulky,1,18.418,,,
2026-09-25,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Shopee-Bulky,1,48.455,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,Khác,1,135.863,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,17.384,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,3,2.932,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đại Lào,(LDO) 3 Bảo Lộc,Khác,1,18.679,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,Shopee-Bulky,2,0.493,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Tu Bông,Khác,1,22.667,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,1,3.493,,,
2026-09-25,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hương,(NTH) Bảo An,SME,1,99.45,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Bắc Gia Nghĩa,SME,1,8.839,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,196.64,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,TTS-nhỏ,17,105.475,,,
2026-09-25,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,TTS-nhỏ,19,218.7,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,SME,34,48.954,,,
2026-09-25,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,Shopee-nhỏ,103,24,,,
2026-09-25,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,Shopee-Bulky,11,51.515,,,
2026-09-25,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,6,16.2,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,TTS-nhỏ,8,39.001,,,
2026-09-25,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,SME,25,17.168,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,TTS-nhỏ,14,540.349,,,
2026-09-25,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,TTS-nhỏ,9,9.473,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,SME,54,87.3,,,
2026-09-25,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,SME,46,38.799,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Shopee-nhỏ,43,14,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,Shopee-Bulky,2,22,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,Shopee-Bulky,10,0.6,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nam Nha Trang 1,Shopee-Bulky,26,29.026,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,Shopee-nhỏ,9,7.224,,,
2026-09-25,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Phong,(BTH) Lương Sơn,SME,10,0.7,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,SME,12,20.166,,,
2026-09-25,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,TTS-nhỏ,9,28.148,,,
2026-09-25,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,SME,49,70.28,,,
2026-09-25,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,2,50.196,,,
2026-09-25,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,Shopee-nhỏ,15,16.999,,,
2026-09-25,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,TTS-nhỏ,55,8.264,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,SME,52,219.71,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,SME,65,10.582,,,
2026-09-25,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Cát Tiên,(LDO) Cát Tiên,SME,19,3.466,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,9,2.132,,,
2026-09-25,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Phước Hội,Shopee-Bulky,8,69.2,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,1,,,
2026-09-25,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,64.15,,,
2026-09-25,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Shopee-Bulky,31,90.734,,,
2026-09-25,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-Bulky,7,75.074,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-nhỏ,15,11.092,,,
2026-09-25,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thọ,(KHO) Đông Ninh Hòa,Shopee-nhỏ,7,17.002,,,
