vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXYULMQ,SME,2026-07-14 06:42:46.394000,41.1527662,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMHV8N,SME,2026-07-14 06:43:24.225000,41.15232639,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYX8DHUD,SME,2026-07-14 06:47:30.284000,41.14947917,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMWRFD,SME,2026-07-14 11:19:47.463000,40.96039352,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269003,(DNO) Nhân Cơ,GYXARC37,SME,2026-07-15 11:07:34.260000,39.96887731,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXETDQR,SME,2026-07-16 06:49:52.133000,39.14783565,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXRY9DM,SME,2026-07-16 11:03:02.173000,38.97202546,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMKNGL,SME,2026-07-16 11:03:02.173000,38.97202546,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMPEUP,SME,2026-07-16 11:03:02.173000,38.97202546,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXEK3GV,SME,2026-07-16 11:04:08.658000,38.97126157,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GYXM39KE,SME,2026-07-17 05:47:07.251000,38.19141204,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXELCKN,SME,2026-07-17 07:04:32.421000,38.13765046,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAFLFVK,SME,2026-07-17 12:07:59.573000,37.9269213,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYALLNTX,SME,2026-07-18 06:39:51.364000,37.15479167,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAQ8HAQ,SME,2026-07-18 06:39:51.364000,37.15479167,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYXE3CNR,SME,2026-07-18 07:19:17.051000,37.12740741,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA7F6MH,SME,2026-07-18 11:23:50.853000,36.95758102,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYALAQY9,SME,2026-07-18 11:24:47.103000,36.9569213,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYALNX48,SME,2026-07-19 16:19:51.455000,35.75201389,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA7F9GQ,SME,2026-07-19 16:23:25.735000,35.74953704,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYALY7EQ,SME,2026-07-19 17:15:11.499000,35.71358796,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMM743,SME,2026-07-19 17:16:56.360000,35.71237269,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYALDN9W,SME,2026-07-19 17:20:24.056000,35.70996528,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA7T36F,SME,2026-07-19 17:22:19.553000,35.70863426,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA77664,SME,2026-07-19 17:24:33.314000,35.70708333,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA7DDAH,SME,2026-07-20 07:19:49.970000,35.12703704,2026-08-24 10:22:45,5,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAQM6PD_PR,SME,2026-07-20 17:36:45.489000,34.69861111,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA7463F,SME,2026-07-20 17:37:05.212000,34.69837963,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAF8QKB,SME,2026-07-20 17:37:10.048000,34.69832176,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXMAYVP,SME,2026-07-20 17:37:10.048000,34.69832176,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAFYHH7,SME,2026-07-20 17:37:28.839000,34.69811343,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYXEYR8N,SME,2026-07-20 17:38:35.589000,34.69733796,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA7MVNL,SME,2026-07-20 17:40:28.225000,34.69603009,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAU3EAK,SME,2026-07-20 17:41:02.778000,34.69563657,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAGMQ9N,SME,2026-07-21 16:56:53.206000,33.7262963,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYACB9DP,SME,2026-07-21 16:58:43.162000,33.72502315,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYACB9TB,SME,2026-07-21 16:58:43.162000,33.72502315,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAUV8KR,SME,2026-07-21 17:45:38.296000,33.69244213,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAU7XN9,SME,2026-07-21 17:47:44.760000,33.6909838,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,OW1-083326-1,SME,2026-07-21 17:55:04.171000,33.6858912,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAGAAQP,SME,2026-07-21 17:55:16.252000,33.68575231,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAGLWMH,SME,2026-07-21 17:57:05.450000,33.68449074,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA7AXLP,SME,2026-07-21 17:57:05.450000,33.68449074,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAV7RBK,SME,2026-07-22 06:51:49.032000,33.14648148,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA9VPA3,SME,2026-07-22 07:24:17.324000,33.12393519,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269003,(DNO) Nhân Cơ,GYAGKRY7,SME,2026-07-22 10:47:32.640000,32.98278935,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAUN39M,SME,2026-07-22 16:41:29.577000,32.73699074,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA9KXML,SME,2026-07-22 16:42:44.303000,32.73612269,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYACV9XB,SME,2026-07-23 06:20:20.789000,32.16834491,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYACTG7G,SME,2026-07-23 06:22:34.953000,32.16679398,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVWMFT,SME,2026-07-23 06:24:36.418000,32.16538194,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,OW1-083326-2,SME,2026-07-23 06:25:18.530000,32.16489583,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAUYVYC,SME,2026-07-23 07:08:52.836000,32.1346412,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAC4RGV,SME,2026-07-23 07:09:41.250000,32.13407407,2026-08-24 10:22:45,4,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAV6XLD,SME,2026-07-23 07:09:45.456000,32.13402778,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYACGV84,SME,2026-07-23 07:15:45.409000,32.12986111,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA9D3MR,SME,2026-07-23 16:24:58.576000,31.74846065,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYACYKRK,SME,2026-07-23 16:26:16.264000,31.74755787,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYH4YCXL,SME,2026-07-23 17:09:38.962000,31.71744213,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA93M4Q,SME,2026-07-23 17:09:42.554000,31.71739583,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9B6LK,SME,2026-07-23 17:09:42.554000,31.71739583,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVLKHP,SME,2026-07-24 06:57:30.989000,31.14253472,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,NVS811392483,SME,2026-07-24 06:57:30.989000,31.14253472,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVGQWU,SME,2026-07-24 06:57:54.921000,31.14225694,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9KVED,SME,2026-07-24 06:57:54.921000,31.14225694,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9H8UM,SME,2026-07-24 06:57:54.921000,31.14225694,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVFCD9,SME,2026-07-24 07:01:21.026000,31.13986111,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9WMK3,SME,2026-07-24 07:01:21.026000,31.13986111,2026-08-24 10:22:45,4,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9YYXT,SME,2026-07-24 07:01:21.026000,31.13986111,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA9MGQC,SME,2026-07-24 07:01:21.026000,31.13986111,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVYWGB,SME,2026-07-24 17:28:14.404000,30.70452546,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6LMTD,SME,2026-07-25 06:40:19.783000,30.15446759,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA66FGC,SME,2026-07-25 06:42:07.945000,30.15321759,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVEGEK,SME,2026-07-25 06:42:48.756000,30.15274306,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAVBUTF,SME,2026-07-25 06:44:39.728000,30.15145833,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,NVS812154611,SME,2026-07-25 06:44:50.643000,30.15133102,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAV43E8,SME,2026-07-25 06:47:02.460000,30.14980324,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAVEA3T,SME,2026-07-25 07:15:41.606000,30.12990741,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA9AX4Q,SME,2026-07-25 07:17:48.073000,30.1284375,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAVHKNX,SME,2026-07-25 07:17:56.240000,30.12834491,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GYA6WRK9,SME,2026-07-25 15:31:02.253000,29.78591435,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA6TYPU,SME,2026-07-25 16:47:08.452000,29.73306713,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAVM9KG,SME,2026-07-25 16:47:08.452000,29.73306713,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAVLLLD,SME,2026-07-25 17:25:40.562000,29.70630787,2026-08-24 10:22:45,5,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYANGK9Y,SME,2026-07-25 17:26:05.139000,29.70601852,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6MBUQ,SME,2026-07-25 17:26:05.139000,29.70601852,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6TBMB,SME,2026-07-25 17:27:35.818000,29.70497685,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADBHDA,SME,2026-07-26 06:31:48.715000,29.16038194,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA68E8W,SME,2026-07-26 06:32:57.767000,29.15958333,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPHDPE,SME,2026-07-26 06:33:01.382000,29.15953704,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6GMTU,SME,2026-07-26 06:35:24.361000,29.15788194,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA6MWXV,SME,2026-07-26 06:35:36.789000,29.15774306,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADNXG7,SME,2026-07-26 06:35:50.642000,29.15758102,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYANGWCG,SME,2026-07-26 06:59:23.592000,29.14122685,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYANWWDQ,SME,2026-07-26 16:32:56.678000,28.74292824,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYANEF66,SME,2026-07-26 16:34:31.882000,28.7418287,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAN4G4L,SME,2026-07-27 06:41:27.194000,28.15368056,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYANXPFT,SME,2026-07-27 07:20:04.740000,28.12686343,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADAQWB,SME,2026-07-27 17:46:26.379000,27.69188657,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPXGVM,SME,2026-07-27 17:46:26.379000,27.69188657,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADHKB3,SME,2026-07-27 17:46:47.428000,27.69164352,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPK8VN,SME,2026-07-28 06:31:56.579000,27.16028935,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPGRM9,SME,2026-07-28 06:32:10.469000,27.16012731,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPAVKM,SME,2026-07-28 06:32:42.896000,27.15975694,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPHBY8,SME,2026-07-28 06:34:54.272000,27.15822917,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3TGMA,SME,2026-07-28 06:36:28.550000,27.1571412,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYADDRCB,SME,2026-07-28 07:02:34.758000,27.1390162,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADXFX3,SME,2026-07-28 17:11:09.664000,26.71638889,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABGEA9,SME,2026-07-28 17:11:29.220000,26.71615741,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPMGTY,SME,2026-07-28 17:11:29.220000,26.71615741,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAV4HNW,SME,2026-07-28 17:12:23.348000,26.71553241,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAP7LNT,SME,2026-07-28 17:12:29.500000,26.71546296,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3463D,SME,2026-07-29 06:26:43.380000,26.16391204,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPRNAT,SME,2026-07-29 06:31:52.424000,26.16033565,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPYCHV,SME,2026-07-29 06:31:52.424000,26.16033565,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAB6K9R,SME,2026-07-29 06:37:23.114000,26.15650463,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABBUMU,SME,2026-07-29 06:44:35.705000,26.15150463,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAB76K3,SME,2026-07-29 07:24:47.457000,26.12358796,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYABDN6P,SME,2026-07-29 07:24:58.354000,26.12346065,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYABGD7U,SME,2026-07-29 07:24:58.354000,26.12346065,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Bình Thuận,22452000,(BTH) Phú Quý,GYABLQRH,SME,2026-07-29 10:04:21.979000,26.01277778,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA3D68H,SME,2026-07-29 16:32:04.105000,25.74353009,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABQRXX,SME,2026-07-29 17:28:12.393000,25.70454861,2026-08-24 10:22:45,5,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABUT94,SME,2026-07-29 17:28:12.393000,25.70454861,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPRLA8,SME,2026-07-29 17:28:12.393000,25.70454861,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3CF6T,SME,2026-07-29 17:33:15.667000,25.70104167,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABXC7A,SME,2026-07-29 17:33:22.635000,25.70096065,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GYABPAQB,SME,2026-07-29 18:21:15.551000,25.66770833,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3BTNB,SME,2026-07-30 06:47:54.834000,25.14920139,2026-08-24 10:22:45,2,(k) > 15 ngày
