Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-12 - Thứ 7,"1,379",99.85%,76.65%,1.38%,11.84,1057,19,1377,19,303,2,0.15%,21.97%,1379,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-29 - Thứ 7,885,98.53%,74.24%,1.58%,14.27,657,14,872,14,214,13,1.47%,24.18%,885,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-10 - Thứ 5,"1,103",99.27%,79.24%,1.00%,12.25,874,11,1095,11,218,8,0.73%,19.76%,1103,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,"1,121",99.91%,78.23%,1.25%,17.64,877,14,1120,14,230,1,0.09%,20.52%,1121,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-09 - Thứ 4,705,100.00%,75.46%,1.42%,17.83,532,10,705,10,163,0,0.00%,23.12%,705,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-19 - Thứ 7,782,84.78%,68.41%,1.41%,13.76,535,11,663,11,236,119,15.22%,30.18%,782,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,775,99.87%,79.87%,1.03%,14.03,619,8,774,8,148,1,0.13%,19.10%,775,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-18 - Thứ 6,778,98.33%,79.31%,1.80%,13.87,617,14,765,14,147,13,1.67%,18.89%,778,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-01 - Thứ 3,671,100.00%,82.71%,0.60%,10.23,555,4,671,4,112,0,0.00%,16.69%,671,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-16 - Thứ 4,836,99.76%,77.39%,1.44%,16.33,647,12,834,12,177,2,0.24%,21.17%,836,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-27 - Thứ 5,954,99.48%,77.57%,1.47%,13.37,740,14,949,14,200,5,0.52%,20.96%,954,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-03 - Thứ 5,655,99.85%,78.93%,1.07%,13.12,517,7,654,7,131,1,0.15%,20.00%,655,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-31 - Thứ 2,"1,011",99.90%,69.04%,0.69%,12.74,698,7,1010,7,306,1,0.10%,30.27%,1011,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-14 - Thứ 2,"1,017",99.80%,80.24%,1.47%,13.4,816,15,1015,15,186,2,0.20%,18.29%,1017,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-08 - Thứ 3,787,99.36%,78.02%,1.14%,14.88,614,9,782,9,164,5,0.64%,20.84%,787,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-11 - Thứ 6,714,99.86%,81.65%,1.12%,11.4,583,8,713,8,123,1,0.14%,17.23%,714,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-21 - Thứ 2,545,99.63%,75.41%,1.47%,15.25,411,8,543,8,126,2,0.37%,23.12%,545,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-04 - Thứ 6,706,99.58%,83.00%,0.85%,11.87,586,6,703,6,114,3,0.42%,16.15%,706,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-09 - Thứ 4,227,98.24%,78.41%,3.52%,5.53,178,8,223,8,41,4,1.76%,18.07%,227,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,2,100.00%,0.00%,50.00%,0,0,1,2,1,1,0,0.00%,50.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,1,100.00%,100.00%,0.00%,3,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-10 - Thứ 5,2,50.00%,50.00%,0.00%,9,1,0,1,0,1,1,50.00%,50.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-12 - Thứ 7,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-17 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-14 - Thứ 2,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-15 - Thứ 3,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-26 - Thứ 4,289,98.62%,44.64%,6.57%,47.94,129,19,285,19,141,4,1.38%,48.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-11 - Thứ 6,363,96.42%,37.19%,8.82%,48.14,135,32,350,32,196,13,3.58%,53.99%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-17 - Thứ 5,328,98.78%,41.46%,6.71%,55.36,136,22,324,22,170,4,1.22%,51.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-07 - Thứ 2,290,97.24%,37.24%,5.52%,54.01,108,16,282,16,166,8,2.76%,57.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-05 - Thứ 7,242,98.35%,40.50%,8.26%,63.93,98,20,238,20,124,4,1.65%,51.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-15 - Thứ 3,320,99.06%,38.75%,8.75%,54.74,124,28,317,28,168,3,0.94%,52.50%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-28 - Thứ 6,309,98.71%,43.04%,3.88%,48.29,133,12,305,12,164,4,1.29%,53.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-02 - Thứ 4,263,98.48%,33.46%,6.84%,53.3,88,18,259,18,157,4,1.52%,59.70%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-25 - Thứ 3,272,98.53%,40.44%,7.35%,48.41,110,20,268,20,142,4,1.47%,52.21%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-06 - Chủ Nhật,235,98.30%,42.13%,4.68%,55.8,99,11,231,11,125,4,1.70%,53.19%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-29 - Thứ 7,315,98.41%,44.13%,3.81%,55.68,139,12,310,12,164,5,1.59%,52.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-10 - Thứ 5,370,97.57%,46.22%,7.03%,53.2,171,26,361,26,173,9,2.43%,46.75%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-20 - Chủ Nhật,380,97.37%,55.79%,5.26%,51.25,212,20,370,20,148,10,2.63%,38.95%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-30 - Chủ Nhật,350,98.86%,38.29%,4.57%,48.43,134,16,346,16,200,4,1.14%,57.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-04 - Thứ 6,262,99.24%,35.11%,5.73%,55.12,92,15,260,15,155,2,0.76%,59.16%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-18 - Thứ 6,330,96.36%,46.06%,5.76%,54.01,152,19,318,19,159,12,3.64%,48.18%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-01 - Thứ 3,451,98.67%,57.43%,3.33%,44.75,259,15,445,15,177,6,1.33%,39.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-16 - Thứ 4,342,97.66%,38.01%,7.31%,52.71,130,25,334,25,187,8,2.34%,54.68%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-27 - Thứ 5,238,98.32%,36.13%,5.04%,56.77,86,12,234,12,140,4,1.68%,58.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-31 - Thứ 2,312,98.40%,37.50%,5.13%,52.33,117,16,307,16,179,5,1.60%,57.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-14 - Thứ 2,334,98.20%,42.51%,5.99%,55.49,142,20,328,20,172,6,1.80%,51.50%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-13 - Chủ Nhật,427,98.36%,47.31%,5.39%,48.36,202,23,420,23,202,7,1.64%,47.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-21 - Thứ 2,348,98.56%,44.83%,6.03%,53.2,156,21,343,21,171,5,1.44%,49.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-12 - Thứ 7,293,98.29%,38.23%,4.78%,50.15,112,14,288,14,167,5,1.71%,56.99%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-09 - Thứ 4,329,98.48%,33.74%,6.69%,52.87,111,22,324,22,196,5,1.52%,59.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-19 - Thứ 7,285,79.65%,29.12%,9.82%,45.82,83,28,227,28,174,58,20.35%,61.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-03 - Thứ 5,325,99.08%,45.85%,5.85%,51.91,149,19,322,19,157,3,0.92%,48.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-08 - Thứ 3,391,98.47%,43.22%,9.21%,48.81,169,36,385,36,186,6,1.53%,47.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-21 - Thứ 2,265,93.58%,65.28%,3.02%,12.63,173,8,248,8,84,17,6.42%,31.70%,265,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-17 - Thứ 5,567,86.95%,68.61%,3.35%,14.63,389,19,493,19,159,74,13.05%,28.04%,567,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-07 - Thứ 2,462,100.00%,77.49%,2.81%,10.42,358,13,462,13,91,0,0.00%,19.70%,462,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-05 - Thứ 7,383,88.77%,71.54%,1.04%,10.96,274,4,340,4,105,43,11.23%,27.42%,383,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-15 - Thứ 3,437,100.00%,82.61%,2.75%,11.87,361,12,437,12,64,0,0.00%,14.64%,437,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-28 - Thứ 6,463,99.78%,77.54%,2.59%,11.05,359,12,462,12,92,1,0.22%,19.87%,463,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-02 - Thứ 4,396,100.00%,76.26%,2.78%,10.66,302,11,396,11,83,0,0.00%,20.96%,396,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-25 - Thứ 3,434,84.79%,68.43%,2.76%,12.23,297,12,368,12,125,66,15.21%,28.81%,434,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-12 - Thứ 7,499,99.20%,76.35%,2.00%,10.02,381,10,495,10,108,4,0.80%,21.65%,499,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-29 - Thứ 7,355,99.72%,79.15%,1.41%,11.13,281,5,354,5,69,1,0.28%,19.44%,355,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-10 - Thứ 5,576,77.78%,59.03%,2.43%,11.53,340,14,448,14,222,128,22.22%,38.54%,576,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,553,99.82%,75.05%,1.27%,15.95,415,7,552,7,131,1,0.18%,23.68%,553,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-09 - Thứ 4,419,100.00%,83.29%,1.67%,13.22,349,7,419,7,63,0,0.00%,15.04%,419,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,365,100.00%,78.36%,1.10%,11.72,286,4,365,4,75,0,0.00%,20.54%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-04 - Thứ 6,364,99.73%,82.42%,2.47%,9.71,300,9,363,9,55,1,0.27%,15.11%,364,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-18 - Thứ 6,375,100.00%,81.60%,2.13%,10.88,306,8,375,8,61,0,0.00%,16.27%,375,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-16 - Thứ 4,365,91.78%,70.96%,3.29%,12.23,259,12,335,12,94,30,8.22%,25.75%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-27 - Thứ 5,489,99.80%,80.16%,3.27%,12.33,392,16,488,16,81,1,0.20%,16.57%,489,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-03 - Thứ 5,336,99.70%,77.08%,2.68%,12.48,259,9,335,9,68,1,0.30%,20.24%,336,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-31 - Thứ 2,461,99.78%,78.74%,1.74%,10.82,363,8,460,8,90,1,0.22%,19.52%,461,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-08 - Thứ 3,385,88.83%,69.61%,2.34%,11.61,268,9,342,9,108,43,11.17%,28.05%,385,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,361,100.00%,80.06%,0.55%,12.53,289,2,361,2,70,0,0.00%,19.39%,361,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-26 - Thứ 4,367,99.73%,76.29%,3.00%,11.49,280,11,366,11,76,1,0.27%,20.71%,367,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-11 - Thứ 6,308,99.68%,85.06%,1.30%,10.29,262,4,307,4,42,1,0.32%,13.64%,308,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,492,99.80%,81.50%,1.83%,11.98,401,9,491,9,82,1,0.20%,16.67%,492,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-19 - Thứ 7,278,100.00%,78.06%,2.88%,11.6,217,8,278,8,53,0,0.00%,19.06%,278,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-01 - Thứ 3,301,99.67%,63.79%,1.00%,8.03,192,3,300,3,106,1,0.33%,35.21%,301,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-14 - Thứ 2,579,99.83%,76.68%,2.25%,11.44,444,13,578,13,122,1,0.17%,21.07%,579,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-09-16 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-26 - Thứ 4,190,98.42%,43.16%,11.05%,40.86,82,21,187,21,87,3,1.58%,45.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-11 - Thứ 6,290,98.62%,53.79%,3.45%,38.28,156,10,286,10,124,4,1.38%,42.76%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-07 - Thứ 2,131,96.95%,41.22%,8.40%,46.98,54,11,127,11,66,4,3.05%,50.38%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-05 - Thứ 7,119,95.80%,44.54%,10.92%,57.15,53,13,114,13,53,5,4.20%,44.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-15 - Thứ 3,162,99.38%,45.06%,8.02%,39.22,73,13,161,13,76,1,0.62%,46.92%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-28 - Thứ 6,125,98.40%,38.40%,8.80%,46.13,48,11,123,11,66,2,1.60%,52.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-02 - Thứ 4,172,96.51%,41.86%,3.49%,41.24,72,6,166,6,94,6,3.49%,54.65%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-06 - Chủ Nhật,141,95.04%,46.81%,7.80%,38.5,66,11,134,11,64,7,4.96%,45.39%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-09 - Thứ 4,181,98.90%,47.51%,4.97%,38.14,86,9,179,9,86,2,1.10%,47.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-19 - Thứ 7,128,98.44%,28.13%,14.84%,47.79,36,19,126,19,73,2,1.56%,57.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-30 - Chủ Nhật,122,97.54%,30.33%,10.66%,49.37,37,13,119,13,72,3,2.46%,59.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-04 - Thứ 6,127,97.64%,23.62%,7.87%,51.67,30,10,124,10,87,3,2.36%,68.51%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-18 - Thứ 6,221,99.10%,50.68%,7.24%,41.27,112,16,219,16,93,2,0.90%,42.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-01 - Thứ 3,142,95.77%,29.58%,6.34%,38.67,42,9,136,9,91,6,4.23%,64.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-27 - Thứ 5,147,97.96%,51.02%,4.08%,48.7,75,6,144,6,66,3,2.04%,44.90%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-03 - Thứ 5,143,96.50%,32.17%,6.99%,44.73,46,10,138,10,87,5,3.50%,60.84%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-31 - Thứ 2,122,96.72%,27.87%,4.10%,46.59,34,5,118,5,83,4,3.28%,68.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-14 - Thứ 2,140,97.86%,39.29%,7.14%,49.45,55,10,137,10,75,3,2.14%,53.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-08 - Thứ 3,144,89.58%,29.17%,6.25%,42,42,9,129,9,93,15,10.42%,64.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-13 - Chủ Nhật,157,99.36%,38.85%,7.01%,39.36,61,11,156,11,85,1,0.64%,54.14%,0,Đắk Nông,NTB,AM Nhung
