Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-09 - Thứ 4,705,100.00%,75.46%,1.42%,17.83,532,10,705,10,163,0,0.00%,23.12%,705,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-26 - Thứ 4,723,99.59%,82.99%,1.24%,11.87,600,9,720,9,114,3,0.41%,15.77%,723,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-28 - Thứ 6,971,99.90%,81.26%,1.03%,11.84,789,10,970,10,172,1,0.10%,17.71%,971,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-02 - Thứ 4,914,99.78%,76.81%,1.09%,13.82,702,10,912,10,202,2,0.22%,22.10%,914,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-05 - Thứ 7,802,99.63%,81.67%,1.12%,11.98,655,9,799,9,138,3,0.37%,17.21%,802,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-01 - Thứ 3,671,100.00%,82.71%,0.60%,10.23,555,4,671,4,112,0,0.00%,16.69%,671,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-18 - Thứ 3,785,99.87%,80.00%,1.91%,10.54,628,15,784,15,142,1,0.13%,18.09%,785,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-25 - Thứ 3,911,99.89%,78.59%,1.65%,13.7,716,15,910,15,180,1,0.11%,19.76%,911,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-24 - Thứ 2,886,99.66%,82.17%,1.47%,10.5,728,13,883,13,145,3,0.34%,16.36%,886,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-21 - Thứ 6,"1,001",99.80%,81.02%,1.60%,14.65,811,16,999,16,174,2,0.20%,17.38%,1001,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,890,99.44%,78.76%,1.01%,7.72,701,9,885,9,180,5,0.56%,20.23%,890,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-14 - Thứ 6,"1,040",99.81%,79.52%,1.15%,15.31,827,12,1038,12,201,2,0.19%,19.33%,1040,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-09 - Thứ 4,227,98.24%,78.41%,3.52%,5.53,178,8,223,8,41,4,1.76%,18.07%,227,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-19 - Thứ 4,381,99.74%,76.12%,1.31%,5.13,290,5,380,5,86,1,0.26%,22.57%,381,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,100.00%,0.00%,3,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,1,100.00%,100.00%,0.00%,3,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-10 - Thứ 5,2,50.00%,50.00%,0.00%,9,1,0,1,0,1,1,50.00%,50.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-15 - Thứ 7,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-15 - Thứ 7,340,99.41%,41.47%,6.47%,50.63,141,22,338,22,177,2,0.59%,52.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-22 - Thứ 7,296,99.32%,36.82%,8.78%,52.04,109,26,294,26,161,2,0.68%,54.40%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-04 - Thứ 6,262,99.24%,35.11%,5.73%,55.12,92,15,260,15,155,2,0.76%,59.16%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-29 - Thứ 7,315,98.41%,44.13%,3.81%,55.68,139,12,310,12,164,5,1.59%,52.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-30 - Chủ Nhật,350,98.86%,38.29%,4.57%,48.43,134,16,346,16,200,4,1.14%,57.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-27 - Thứ 5,238,98.32%,36.13%,5.04%,56.77,86,12,234,12,140,4,1.68%,58.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-17 - Thứ 2,336,98.51%,40.77%,5.65%,50.74,137,19,331,19,180,5,1.49%,53.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-07 - Thứ 2,290,97.24%,37.24%,5.52%,54.01,108,16,282,16,166,8,2.76%,57.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-16 - Chủ Nhật,420,99.76%,46.67%,3.10%,46.82,196,13,419,13,211,1,0.24%,50.23%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-06 - Chủ Nhật,235,98.30%,42.13%,4.68%,55.8,99,11,231,11,125,4,1.70%,53.19%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-10 - Thứ 5,370,97.57%,46.22%,7.03%,53.2,171,26,361,26,173,9,2.43%,46.75%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-03 - Thứ 5,325,99.08%,45.85%,5.85%,51.91,149,19,322,19,157,3,0.92%,48.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-21 - Thứ 6,284,98.59%,44.01%,3.52%,51.64,125,10,280,10,149,4,1.41%,52.47%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-09 - Thứ 4,329,98.48%,33.74%,6.69%,52.87,111,22,324,22,196,5,1.52%,59.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-26 - Thứ 4,289,98.62%,44.64%,6.57%,47.94,129,19,285,19,141,4,1.38%,48.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-28 - Thứ 6,309,98.71%,43.04%,3.88%,48.29,133,12,305,12,164,4,1.29%,53.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-05 - Thứ 7,242,98.35%,40.50%,8.26%,63.93,98,20,238,20,124,4,1.65%,51.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-01 - Thứ 3,451,98.67%,57.43%,3.33%,44.75,259,15,445,15,177,6,1.33%,39.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-18 - Thứ 3,313,98.72%,38.66%,7.99%,45.33,121,25,309,25,167,4,1.28%,53.35%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-14 - Thứ 6,357,98.88%,47.90%,3.64%,49.1,171,13,353,13,173,4,1.12%,48.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-20 - Thứ 5,311,99.36%,45.66%,9.32%,50.51,142,29,309,29,140,2,0.64%,45.02%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-08 - Thứ 3,391,98.47%,43.22%,9.21%,48.81,169,36,385,36,186,6,1.53%,47.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-19 - Thứ 4,284,98.24%,35.21%,8.80%,50.61,100,25,279,25,159,5,1.76%,55.99%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-31 - Thứ 2,312,98.40%,37.50%,5.13%,52.33,117,16,307,16,179,5,1.60%,57.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-23 - Chủ Nhật,315,98.10%,43.81%,6.35%,43.98,138,20,309,20,157,6,1.90%,49.84%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-02 - Thứ 4,263,98.48%,33.46%,6.84%,53.3,88,18,259,18,157,4,1.52%,59.70%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-25 - Thứ 3,272,98.53%,40.44%,7.35%,48.41,110,20,268,20,142,4,1.47%,52.21%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-24 - Thứ 2,314,96.82%,48.41%,4.78%,46.44,152,15,304,15,147,10,3.18%,46.81%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-20 - Thứ 5,451,100.00%,79.82%,3.55%,11.36,360,16,451,16,75,0,0.00%,16.63%,451,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-08 - Thứ 3,385,88.83%,69.61%,2.34%,11.61,268,9,342,9,108,43,11.17%,28.05%,385,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-15 - Thứ 7,489,100.00%,71.78%,2.04%,11.06,351,10,489,10,128,0,0.00%,26.18%,489,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-22 - Thứ 7,390,100.00%,78.97%,3.33%,8.72,308,13,390,13,69,0,0.00%,17.70%,390,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-04 - Thứ 6,364,99.73%,82.42%,2.47%,9.71,300,9,363,9,55,1,0.27%,15.11%,364,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-29 - Thứ 7,355,99.72%,79.15%,1.41%,11.13,281,5,354,5,69,1,0.28%,19.44%,355,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,365,100.00%,78.36%,1.10%,11.72,286,4,365,4,75,0,0.00%,20.54%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-27 - Thứ 5,489,99.80%,80.16%,3.27%,12.33,392,16,488,16,81,1,0.20%,16.57%,489,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-17 - Thứ 2,404,77.48%,61.63%,0.50%,11.48,249,2,313,2,153,91,22.52%,37.87%,404,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-07 - Thứ 2,462,100.00%,77.49%,2.81%,10.42,358,13,462,13,91,0,0.00%,19.70%,462,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-31 - Thứ 2,461,99.78%,78.74%,1.74%,10.82,363,8,460,8,90,1,0.22%,19.52%,461,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,368,91.58%,73.10%,1.09%,11.03,269,4,337,4,95,31,8.42%,25.81%,368,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,492,99.80%,81.50%,1.83%,11.98,401,9,491,9,82,1,0.20%,16.67%,492,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-10 - Thứ 5,576,77.78%,59.03%,2.43%,11.53,340,14,448,14,222,128,22.22%,38.54%,576,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-03 - Thứ 5,336,99.70%,77.08%,2.68%,12.48,259,9,335,9,68,1,0.30%,20.24%,336,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-21 - Thứ 6,454,100.00%,81.06%,2.64%,11.37,368,12,454,12,74,0,0.00%,16.30%,454,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,516,99.42%,78.49%,2.33%,8.06,405,12,513,12,99,3,0.58%,19.18%,516,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-09 - Thứ 4,419,100.00%,83.29%,1.67%,13.22,349,7,419,7,63,0,0.00%,15.04%,419,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-26 - Thứ 4,367,99.73%,76.29%,3.00%,11.49,280,11,366,11,76,1,0.27%,20.71%,367,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-28 - Thứ 6,463,99.78%,77.54%,2.59%,11.05,359,12,462,12,92,1,0.22%,19.87%,463,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-05 - Thứ 7,383,88.77%,71.54%,1.04%,10.96,274,4,340,4,105,43,11.23%,27.42%,383,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-01 - Thứ 3,301,99.67%,63.79%,1.00%,8.03,192,3,300,3,106,1,0.33%,35.21%,301,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-18 - Thứ 3,343,100.00%,80.76%,1.46%,10.56,277,5,343,5,61,0,0.00%,17.78%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-25 - Thứ 3,434,84.79%,68.43%,2.76%,12.23,297,12,368,12,125,66,15.21%,28.81%,434,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-24 - Thứ 2,356,100.00%,82.02%,2.81%,10.44,292,10,356,10,54,0,0.00%,15.17%,356,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-19 - Thứ 4,378,100.00%,82.28%,1.59%,9.68,311,6,378,6,61,0,0.00%,16.13%,378,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-02 - Thứ 4,396,100.00%,76.26%,2.78%,10.66,302,11,396,11,83,0,0.00%,20.96%,396,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-14 - Thứ 6,379,100.00%,80.21%,1.58%,14.17,304,6,379,6,69,0,0.00%,18.21%,379,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-24 - Thứ 2,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-08 - Thứ 3,144,89.58%,29.17%,6.25%,42,42,9,129,9,93,15,10.42%,64.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-15 - Thứ 7,138,97.83%,32.61%,10.87%,49.67,45,15,135,15,78,3,2.17%,56.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-22 - Thứ 7,123,95.93%,39.02%,6.50%,38.89,48,8,118,8,67,5,4.07%,54.48%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-30 - Chủ Nhật,122,97.54%,30.33%,10.66%,49.37,37,13,119,13,72,3,2.46%,59.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-27 - Thứ 5,147,97.96%,51.02%,4.08%,48.7,75,6,144,6,66,3,2.04%,44.90%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-17 - Thứ 2,164,85.98%,37.80%,5.49%,53.27,62,9,141,9,93,23,14.02%,56.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-31 - Thứ 2,122,96.72%,27.87%,4.10%,46.59,34,5,118,5,83,4,3.28%,68.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-06 - Chủ Nhật,141,95.04%,46.81%,7.80%,38.5,66,11,134,11,64,7,4.96%,45.39%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-10 - Thứ 5,117,73.50%,22.22%,6.84%,51.72,26,8,86,8,83,31,26.50%,70.94%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-03 - Thứ 5,143,96.50%,32.17%,6.99%,44.73,46,10,138,10,87,5,3.50%,60.84%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-21 - Thứ 6,113,97.35%,35.40%,7.08%,42.36,40,8,110,8,65,3,2.65%,57.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-23 - Chủ Nhật,113,98.23%,28.32%,8.85%,40.55,32,10,111,10,71,2,1.77%,62.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-01 - Thứ 3,142,95.77%,29.58%,6.34%,38.67,42,9,136,9,91,6,4.23%,64.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-18 - Thứ 3,230,97.83%,54.35%,4.35%,43.96,125,10,225,10,95,5,2.17%,41.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-14 - Thứ 6,227,99.56%,56.83%,3.96%,53.95,129,9,226,9,89,1,0.44%,39.21%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-25 - Thứ 3,118,83.90%,19.49%,4.24%,39.05,23,5,99,5,90,19,16.10%,76.27%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-24 - Thứ 2,151,98.01%,39.74%,2.65%,37.75,60,4,148,4,87,3,1.99%,57.61%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-19 - Thứ 4,128,97.66%,35.16%,10.94%,45.75,45,14,125,14,69,3,2.34%,53.90%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-04 - Thứ 6,127,97.64%,23.62%,7.87%,51.67,30,10,124,10,87,3,2.36%,68.51%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-29 - Thứ 7,140,95.71%,37.86%,6.43%,39.19,53,9,134,9,78,6,4.29%,55.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-07 - Thứ 2,131,96.95%,41.22%,8.40%,46.98,54,11,127,11,66,4,3.05%,50.38%,0,Đắk Nông,NTB,AM Nhung
