Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-15 - Thứ 7,"1,107",99.91%,74.25%,1.08%,11.72,822,12,1106,12,273,1,0.09%,24.67%,1107,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,824,99.88%,77.55%,1.58%,11.22,639,13,823,13,172,1,0.12%,20.87%,824,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-28 - Thứ 6,971,99.90%,81.26%,1.03%,11.84,789,10,970,10,172,1,0.10%,17.71%,971,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,"1,185",100.00%,77.64%,0.76%,12.81,920,9,1185,9,256,0,0.00%,21.60%,1185,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-11 - Thứ 3,"1,029",93.59%,76.58%,2.33%,10.37,788,24,963,24,217,66,6.41%,21.09%,1029,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-12 - Thứ 4,443,97.97%,81.94%,1.58%,17.84,363,7,434,7,73,9,2.03%,16.48%,443,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-17 - Thứ 2,853,99.77%,78.55%,1.41%,11.47,670,12,851,12,171,2,0.23%,20.04%,853,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-07 - Thứ 6,"1,079",99.91%,78.96%,1.02%,14.23,852,11,1078,11,216,1,0.09%,20.02%,1079,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-01 - Thứ 3,671,100.00%,82.71%,0.60%,10.23,555,4,671,4,112,0,0.00%,16.69%,671,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-08 - Thứ 7,964,99.69%,75.73%,0.62%,14.94,730,6,961,6,228,3,0.31%,23.65%,964,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-19 - Thứ 4,465,100.00%,78.28%,1.51%,16.74,364,7,465,7,94,0,0.00%,20.21%,465,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-26 - Thứ 4,723,99.59%,82.99%,1.24%,11.87,600,9,720,9,114,3,0.41%,15.77%,723,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-29 - Thứ 7,885,98.53%,74.24%,1.58%,14.27,657,14,872,14,214,13,1.47%,24.18%,885,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-20 - Thứ 5,942,99.58%,80.25%,1.80%,13.63,756,17,938,17,169,4,0.42%,17.95%,942,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-21 - Thứ 6,"1,001",99.80%,81.02%,1.60%,14.65,811,16,999,16,174,2,0.20%,17.38%,1001,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-19 - Thứ 4,381,99.74%,76.12%,1.31%,5.13,290,5,380,5,86,1,0.26%,22.57%,381,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-12 - Thứ 4,410,93.90%,77.07%,1.46%,5.05,316,6,385,6,88,25,6.10%,21.47%,410,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-15 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,100.00%,0.00%,3,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-05 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-30 - Chủ Nhật,350,98.86%,38.29%,4.57%,48.43,134,16,346,16,200,4,1.14%,57.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-20 - Thứ 5,311,99.36%,45.66%,9.32%,50.51,142,29,309,29,140,2,0.64%,45.02%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-13 - Thứ 5,309,99.03%,46.28%,7.44%,53.29,143,23,306,23,143,3,0.97%,46.28%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-14 - Thứ 6,357,98.88%,47.90%,3.64%,49.1,171,13,353,13,173,4,1.12%,48.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-05 - Thứ 4,251,100.00%,42.63%,8.37%,54.02,107,21,251,21,123,0,0.00%,49.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-27 - Thứ 5,238,98.32%,36.13%,5.04%,56.77,86,12,234,12,140,4,1.68%,58.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-10 - Thứ 2,424,99.29%,52.36%,3.77%,51.11,222,16,421,16,186,3,0.71%,43.87%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-21 - Thứ 6,284,98.59%,44.01%,3.52%,51.64,125,10,280,10,149,4,1.41%,52.47%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-25 - Thứ 3,272,98.53%,40.44%,7.35%,48.41,110,20,268,20,142,4,1.47%,52.21%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-31 - Thứ 2,312,98.40%,37.50%,5.77%,52.33,117,18,307,18,177,5,1.60%,56.73%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-24 - Thứ 2,314,96.82%,48.41%,4.78%,46.44,152,15,304,15,147,10,3.18%,46.81%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-23 - Chủ Nhật,315,98.10%,43.81%,6.35%,43.98,138,20,309,20,157,6,1.90%,49.84%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-22 - Thứ 7,296,99.32%,36.82%,8.78%,52.04,109,26,294,26,161,2,0.68%,54.40%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-18 - Thứ 3,313,98.72%,38.66%,7.99%,45.33,121,25,309,25,167,4,1.28%,53.35%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-15 - Thứ 7,340,99.41%,41.47%,6.47%,50.63,141,22,338,22,177,2,0.59%,52.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-28 - Thứ 6,309,98.71%,43.04%,3.88%,48.29,133,12,305,12,164,4,1.29%,53.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-11 - Thứ 3,296,93.92%,41.22%,7.43%,53.25,122,22,278,22,152,18,6.08%,51.35%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-12 - Thứ 4,350,91.14%,47.14%,6.00%,46.81,165,21,319,21,164,31,8.86%,46.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-17 - Thứ 2,336,98.51%,40.77%,5.65%,50.74,137,19,331,19,180,5,1.49%,53.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-07 - Thứ 6,330,98.79%,37.58%,6.67%,48.6,124,22,326,22,184,4,1.21%,55.75%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-01 - Thứ 3,451,98.67%,57.43%,3.77%,44.75,259,17,445,17,175,6,1.33%,38.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-08 - Thứ 7,382,98.43%,38.48%,8.38%,49.95,147,32,376,32,203,6,1.57%,53.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-19 - Thứ 4,284,98.24%,35.21%,8.80%,50.61,100,25,279,25,159,5,1.76%,55.99%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-26 - Thứ 4,289,98.62%,44.64%,6.57%,47.94,129,19,285,19,141,4,1.38%,48.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-06 - Thứ 5,258,98.45%,37.60%,5.43%,51.92,97,14,254,14,147,4,1.55%,56.97%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-29 - Thứ 7,315,98.41%,44.13%,3.81%,55.68,139,12,310,12,164,5,1.59%,52.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-16 - Chủ Nhật,420,99.76%,46.67%,3.10%,46.82,196,13,419,13,211,1,0.24%,50.23%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-09 - Chủ Nhật,402,98.51%,45.77%,5.97%,54.85,184,24,396,24,194,6,1.49%,48.26%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-29 - Thứ 7,355,99.72%,79.15%,1.41%,11.13,281,5,354,5,69,1,0.28%,19.44%,355,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-20 - Thứ 5,451,100.00%,79.82%,3.55%,11.36,360,16,451,16,75,0,0.00%,16.63%,451,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-13 - Thứ 5,602,100.00%,73.75%,1.99%,13.75,444,12,602,12,146,0,0.00%,24.26%,602,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-14 - Thứ 6,379,100.00%,80.21%,1.58%,14.17,304,6,379,6,69,0,0.00%,18.21%,379,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-05 - Thứ 4,407,87.96%,69.29%,2.70%,11.97,282,11,358,11,114,49,12.04%,28.01%,407,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-27 - Thứ 5,489,99.80%,80.16%,3.27%,12.33,392,16,488,16,81,1,0.20%,16.57%,489,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-10 - Thứ 2,414,89.61%,69.57%,1.21%,13.77,288,5,371,5,121,43,10.39%,29.22%,414,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-21 - Thứ 6,454,100.00%,81.06%,2.64%,11.37,368,12,454,12,74,0,0.00%,16.30%,454,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-25 - Thứ 3,434,84.79%,68.43%,2.76%,12.23,297,12,368,12,125,66,15.21%,28.81%,434,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-31 - Thứ 2,461,99.78%,78.74%,1.74%,10.82,363,8,460,8,90,1,0.22%,19.52%,461,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-24 - Thứ 2,356,100.00%,82.02%,2.81%,10.44,292,10,356,10,54,0,0.00%,15.17%,356,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,516,99.42%,78.49%,2.33%,8.06,405,12,513,12,99,3,0.58%,19.18%,516,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-22 - Thứ 7,390,100.00%,78.97%,3.33%,8.72,308,13,390,13,69,0,0.00%,17.70%,390,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,368,91.58%,73.10%,1.09%,11.03,269,4,337,4,95,31,8.42%,25.81%,368,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-28 - Thứ 6,463,99.78%,77.54%,2.59%,11.05,359,12,462,12,92,1,0.22%,19.87%,463,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,486,99.79%,77.98%,1.23%,11.33,379,6,485,6,101,1,0.21%,20.79%,486,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-11 - Thứ 3,414,89.86%,72.46%,0.72%,11.57,300,3,372,3,111,42,10.14%,26.82%,414,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-12 - Thứ 4,381,84.25%,67.45%,2.89%,9.8,257,11,321,11,113,60,15.75%,29.66%,381,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-07 - Thứ 6,447,100.00%,79.19%,1.57%,13.41,354,7,447,7,86,0,0.00%,19.24%,447,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-08 - Thứ 7,519,93.45%,74.57%,1.16%,11.77,387,6,485,6,126,34,6.55%,24.27%,519,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-19 - Thứ 4,378,100.00%,82.28%,1.59%,9.68,311,6,378,6,61,0,0.00%,16.13%,378,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-06 - Thứ 5,492,100.00%,82.11%,1.42%,11.81,404,7,492,7,81,0,0.00%,16.47%,492,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,365,100.00%,78.36%,1.10%,11.72,286,4,365,4,75,0,0.00%,20.54%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-09-01 - Thứ 3,301,99.67%,63.79%,1.33%,8.03,192,4,300,4,105,1,0.33%,34.88%,301,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-26 - Thứ 4,367,99.73%,76.29%,3.00%,11.49,280,11,366,11,76,1,0.27%,20.71%,367,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-18 - Thứ 3,343,100.00%,80.76%,1.46%,10.56,277,5,343,5,61,0,0.00%,17.78%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-15 - Thứ 7,489,100.00%,71.78%,2.04%,11.06,351,10,489,10,128,0,0.00%,26.18%,489,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-08-17 - Thứ 2,404,77.48%,61.63%,0.50%,11.48,249,2,313,2,153,91,22.52%,37.87%,404,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-24 - Thứ 2,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-06 - Thứ 5,177,98.87%,40.68%,7.91%,41.99,72,14,175,14,91,2,1.13%,51.41%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-20 - Thứ 5,113,97.35%,31.86%,5.31%,46.59,36,6,110,6,71,3,2.65%,62.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-13 - Thứ 5,243,98.77%,51.85%,6.17%,55.14,126,15,240,15,102,3,1.23%,41.98%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-14 - Thứ 6,227,99.56%,56.83%,3.96%,53.95,129,9,226,9,89,1,0.44%,39.21%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-27 - Thứ 5,147,97.96%,51.02%,4.08%,48.7,75,6,144,6,66,3,2.04%,44.90%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-10 - Thứ 2,167,85.03%,38.92%,4.19%,45.88,65,7,142,7,95,25,14.97%,56.89%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-21 - Thứ 6,113,97.35%,35.40%,7.08%,42.36,40,8,110,8,65,3,2.65%,57.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-31 - Thứ 2,122,96.72%,27.87%,4.10%,46.59,34,5,118,5,83,4,3.28%,68.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-24 - Thứ 2,151,98.01%,39.74%,2.65%,37.75,60,4,148,4,87,3,1.99%,57.61%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-23 - Chủ Nhật,113,98.23%,28.32%,8.85%,40.55,32,10,111,10,71,2,1.77%,62.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-18 - Thứ 3,230,97.83%,54.35%,4.35%,43.96,125,10,225,10,95,5,2.17%,41.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-15 - Thứ 7,138,97.83%,32.61%,10.87%,49.67,45,15,135,15,78,3,2.17%,56.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-16 - Chủ Nhật,171,81.29%,41.52%,3.51%,38.64,71,6,139,6,94,32,18.71%,54.97%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-28 - Thứ 6,125,98.40%,38.40%,8.80%,46.13,48,11,123,11,66,2,1.60%,52.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-12 - Thứ 4,204,51.47%,23.04%,5.39%,44.51,47,11,105,11,146,99,48.53%,71.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-17 - Thứ 2,164,85.98%,37.80%,5.49%,53.27,62,9,141,9,93,23,14.02%,56.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-07 - Thứ 6,149,97.99%,44.30%,7.38%,54.86,66,11,146,11,72,3,2.01%,48.32%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-01 - Thứ 3,142,95.77%,29.58%,7.04%,38.67,42,10,136,10,90,6,4.23%,63.38%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-08 - Thứ 7,134,96.27%,38.06%,4.48%,42.92,51,6,129,6,77,5,3.73%,57.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-26 - Thứ 4,190,98.42%,43.16%,11.05%,40.86,82,21,187,21,87,3,1.58%,45.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-30 - Chủ Nhật,122,97.54%,30.33%,10.66%,49.37,37,13,119,13,72,3,2.46%,59.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-29 - Thứ 7,140,95.71%,37.86%,6.43%,39.19,53,9,134,9,78,6,4.29%,55.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-25 - Thứ 3,118,83.90%,19.49%,4.24%,39.05,23,5,99,5,90,19,16.10%,76.27%,0,Đắk Nông,NTB,AM Nhung
