Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-19 - Thứ 6,"1,212",99.59%,79.04%,0.99%,16.58,958,12,1207,12,242,5,0.41%,19.97%,1212,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-29 - Thứ 2,744,99.87%,82.53%,1.08%,12.55,614,8,743,8,122,1,0.13%,16.39%,744,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-12 - Thứ 6,"1,190",99.41%,82.52%,0.34%,10.86,982,4,1183,4,204,7,0.59%,17.14%,1190,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-23 - Thứ 3,967,96.28%,77.04%,0.62%,12.94,745,6,931,6,216,36,3.72%,22.34%,967,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-20 - Thứ 7,"1,218",99.67%,82.10%,0.74%,12.34,1000,9,1214,9,209,4,0.33%,17.16%,1218,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-06 - Thứ 7,"1,287",99.77%,82.67%,1.40%,14.42,1064,18,1284,18,205,3,0.23%,15.93%,1287,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-13 - Thứ 7,"1,131",99.91%,80.19%,0.53%,12.1,907,6,1130,6,218,1,0.09%,19.28%,1131,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-07-02 - Thứ 5,"1,253",99.76%,84.76%,0.96%,14.37,1062,12,1250,12,179,3,0.24%,14.28%,1253,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,"1,284",98.21%,78.89%,1.01%,13.12,1013,13,1261,13,258,23,1.79%,20.10%,1284,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-08 - Thứ 2,927,99.24%,84.90%,1.19%,14.82,787,11,920,11,129,7,0.76%,13.91%,927,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-11 - Thứ 5,"1,018",99.80%,83.10%,0.79%,14.27,846,8,1016,8,164,2,0.20%,16.11%,1018,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-16 - Thứ 3,"1,054",99.62%,79.03%,0.85%,12.55,833,9,1050,9,212,4,0.38%,20.12%,1054,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,970,97.42%,78.66%,0.82%,11.19,763,8,945,8,199,25,2.58%,20.52%,970,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,711,99.30%,79.47%,2.53%,10.26,565,18,706,18,128,5,0.70%,18.00%,711,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-18 - Thứ 5,916,99.89%,77.95%,1.20%,12.87,714,11,915,11,191,1,0.11%,20.85%,916,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-09 - Thứ 3,"1,343",99.85%,81.61%,1.34%,14.29,1096,18,1341,18,229,2,0.15%,17.05%,1343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-07-03 - Thứ 6,"1,243",99.84%,72.97%,1.53%,13.73,907,19,1241,19,317,2,0.16%,25.50%,1243,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-30 - Thứ 3,917,99.89%,83.53%,0.98%,14.18,766,9,916,9,142,1,0.11%,15.49%,917,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-18 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-09 - Thứ 3,328,10.98%,9.15%,0.91%,3.8,30,3,36,3,295,292,89.02%,89.94%,328,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-07-03 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-12 - Thứ 6,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-08 - Thứ 2,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-24 - Thứ 4,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-23 - Thứ 3,3,0.00%,0.00%,0.00%,,0,0,0,0,3,3,100.00%,100.00%,3,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-07-02 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-25 - Thứ 5,282,100.00%,41.84%,9.22%,51.23,118,26,282,26,138,0,0.00%,48.94%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-07-03 - Thứ 6,320,99.06%,45.94%,7.19%,51.51,147,23,317,23,150,3,0.94%,46.87%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-30 - Thứ 3,274,98.18%,36.86%,9.85%,57.89,101,27,269,27,146,5,1.82%,53.29%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-10 - Thứ 4,604,99.01%,65.40%,3.97%,31.85,395,24,598,24,185,6,0.99%,30.63%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-26 - Thứ 6,319,94.98%,45.77%,9.09%,47.59,146,29,303,29,144,16,5.02%,45.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-24 - Thứ 4,388,98.97%,45.88%,7.47%,48.85,178,29,384,29,181,4,1.03%,46.65%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-15 - Thứ 2,253,98.42%,44.27%,9.88%,51.28,112,25,249,25,116,4,1.58%,45.85%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-07 - Chủ Nhật,325,99.08%,50.15%,6.77%,47,163,22,322,22,140,3,0.92%,43.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-17 - Thứ 4,322,98.76%,42.86%,7.45%,42.81,138,24,318,24,160,4,1.24%,49.69%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-19 - Thứ 6,307,98.70%,40.07%,7.17%,46.36,123,22,303,22,162,4,1.30%,52.76%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-29 - Thứ 2,411,98.78%,51.58%,5.60%,47.58,212,23,406,23,176,5,1.22%,42.82%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-12 - Thứ 6,275,100.00%,45.45%,9.09%,49.18,125,25,275,25,125,0,0.00%,45.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-23 - Thứ 3,400,94.00%,43.50%,6.75%,49.05,174,27,376,27,199,24,6.00%,49.75%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-20 - Thứ 7,378,98.41%,41.53%,7.67%,50.96,157,29,372,29,192,6,1.59%,50.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-06 - Thứ 7,300,99.33%,43.33%,5.33%,47.39,130,16,298,16,154,2,0.67%,51.34%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-13 - Thứ 7,313,97.76%,47.60%,7.03%,43.51,149,22,306,22,142,7,2.24%,45.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-07-02 - Thứ 5,308,99.68%,38.31%,9.42%,47.85,118,29,307,29,161,1,0.32%,52.27%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-28 - Chủ Nhật,314,98.73%,37.90%,6.37%,54.89,119,20,310,20,175,4,1.27%,55.73%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-08 - Thứ 2,335,99.70%,48.96%,7.76%,43.41,164,26,334,26,145,1,0.30%,43.28%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-11 - Thứ 5,294,98.98%,42.18%,7.82%,47.55,124,23,291,23,147,3,1.02%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-21 - Chủ Nhật,387,96.12%,45.99%,5.68%,51.59,178,22,372,22,187,15,3.88%,48.33%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-18 - Thứ 5,294,99.32%,41.50%,5.78%,47.12,122,17,292,17,155,2,0.68%,52.72%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-09 - Thứ 3,249,100.00%,46.99%,10.44%,47.61,117,26,249,26,106,0,0.00%,42.57%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-22 - Thứ 2,358,96.37%,48.32%,6.98%,47.92,173,25,345,25,160,13,3.63%,44.70%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-27 - Thứ 7,404,98.02%,50.25%,5.20%,45.94,203,21,396,21,180,8,1.98%,44.55%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-07-01 - Thứ 4,254,99.61%,35.04%,7.48%,54.29,89,19,253,19,146,1,0.39%,57.48%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-16 - Thứ 3,292,97.26%,48.63%,4.11%,47.49,142,12,284,12,138,8,2.74%,47.26%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-06-14 - Chủ Nhật,335,99.70%,49.85%,5.07%,43.77,167,17,334,17,151,1,0.30%,45.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-07-03 - Thứ 6,478,99.79%,80.13%,1.46%,13.32,383,7,477,7,88,1,0.21%,18.41%,478,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-10 - Thứ 4,450,100.00%,84.22%,0.67%,12.39,379,3,450,3,68,0,0.00%,15.11%,450,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-22 - Thứ 2,455,99.78%,72.75%,1.54%,13.43,331,7,454,7,117,1,0.22%,25.71%,455,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-07-01 - Thứ 4,503,86.88%,72.56%,1.99%,13.84,365,10,437,10,128,66,13.12%,25.45%,503,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-24 - Thứ 4,409,99.76%,78.24%,2.93%,12.25,320,12,408,12,77,1,0.24%,18.83%,409,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,386,99.48%,80.57%,1.04%,10.95,311,4,384,4,71,2,0.52%,18.39%,386,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-17 - Thứ 4,437,100.00%,79.63%,1.60%,11.84,348,7,437,7,82,0,0.00%,18.77%,437,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-19 - Thứ 6,447,89.49%,66.89%,1.12%,14.65,299,5,400,5,143,47,10.51%,31.99%,447,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-29 - Thứ 2,333,99.10%,75.98%,2.70%,10.37,253,9,330,9,71,3,0.90%,21.32%,333,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-23 - Thứ 3,427,99.30%,80.09%,1.64%,12.67,342,7,424,7,78,3,0.70%,18.27%,427,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-20 - Thứ 7,609,99.84%,73.40%,1.48%,14.24,447,9,608,9,153,1,0.16%,25.12%,609,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-06 - Thứ 7,615,99.84%,71.54%,1.63%,13.89,440,10,614,10,165,1,0.16%,26.83%,615,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-13 - Thứ 7,507,96.06%,71.60%,1.78%,13.19,363,9,487,9,135,20,3.94%,26.62%,507,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-07-02 - Thứ 5,633,99.68%,79.15%,2.69%,13.37,501,17,631,17,115,2,0.32%,18.16%,633,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-08 - Thứ 2,539,99.63%,72.36%,1.86%,14.86,390,10,537,10,139,2,0.37%,25.78%,539,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-11 - Thứ 5,478,88.49%,71.55%,2.51%,13.34,342,12,423,12,124,55,11.51%,25.94%,478,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,431,99.54%,65.89%,1.39%,13.46,284,6,429,6,141,2,0.46%,32.72%,431,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,407,100.00%,63.14%,1.72%,14.04,257,7,407,7,143,0,0.00%,35.14%,407,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-25 - Thứ 5,518,99.61%,81.85%,1.74%,12.25,424,9,516,9,85,2,0.39%,16.41%,518,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-18 - Thứ 5,463,100.00%,84.02%,1.51%,12.53,389,7,463,7,67,0,0.00%,14.47%,463,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-09 - Thứ 3,522,100.00%,77.78%,1.72%,10.68,406,9,522,9,107,0,0.00%,20.50%,522,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-30 - Thứ 3,401,99.75%,82.79%,1.25%,14.51,332,5,400,5,64,1,0.25%,15.96%,401,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-27 - Thứ 7,486,99.59%,75.31%,1.65%,13.4,366,8,484,8,112,2,0.41%,23.04%,486,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-26 - Thứ 6,544,99.82%,81.43%,1.29%,14.62,443,7,543,7,94,1,0.18%,17.28%,544,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-12 - Thứ 6,634,90.38%,70.03%,1.58%,13.92,444,10,573,10,180,61,9.62%,28.39%,634,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,602,100.00%,77.08%,2.33%,12.83,464,14,602,14,124,0,0.00%,20.59%,602,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-16 - Thứ 3,415,99.52%,69.40%,2.17%,13.4,288,9,413,9,118,2,0.48%,28.43%,415,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 1,2026-06-15 - Thứ 2,434,100.00%,73.50%,2.30%,13.5,319,10,434,10,105,0,0.00%,24.20%,434,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-06-23 - Thứ 3,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-06-06 - Thứ 7,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-06-09 - Thứ 3,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Mới Ca 2,2026-06-16 - Thứ 3,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-09 - Thứ 3,200,99.00%,46.50%,11.00%,43.46,93,22,198,22,85,2,1.00%,42.50%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-30 - Thứ 3,153,96.08%,47.71%,7.19%,52.34,73,11,147,11,69,6,3.92%,45.10%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-10 - Thứ 4,176,97.73%,44.89%,9.09%,46.65,79,16,172,16,81,4,2.27%,46.02%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-27 - Thứ 7,149,98.66%,32.89%,9.40%,46.17,49,14,147,14,86,2,1.34%,57.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-26 - Thứ 6,135,99.26%,36.30%,11.11%,43.45,49,15,134,15,71,1,0.74%,52.59%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-07-01 - Thứ 4,109,88.07%,34.86%,11.01%,46.11,38,12,96,12,59,13,11.93%,54.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-24 - Thứ 4,157,96.82%,45.86%,5.73%,54.15,72,9,152,9,76,5,3.18%,48.41%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-15 - Thứ 2,238,99.58%,44.12%,8.40%,45.45,105,20,237,20,113,1,0.42%,47.48%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-07 - Chủ Nhật,244,97.13%,44.26%,5.74%,47.44,108,14,237,14,122,7,2.87%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-17 - Thứ 4,186,97.85%,49.46%,5.91%,53.51,92,11,182,11,83,4,2.15%,44.63%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-19 - Thứ 6,111,81.08%,25.23%,11.71%,45.61,28,13,90,13,70,21,18.92%,63.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-29 - Thứ 2,206,97.09%,43.20%,5.83%,45.35,89,12,200,12,105,6,2.91%,50.97%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-12 - Thứ 6,185,58.92%,23.78%,4.86%,49.5,44,9,109,9,132,76,41.08%,71.36%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-23 - Thứ 3,215,97.21%,46.98%,9.30%,49.62,101,20,209,20,94,6,2.79%,43.72%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-20 - Thứ 7,195,99.49%,50.77%,6.15%,48.37,99,12,194,12,84,1,0.51%,43.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-13 - Thứ 7,299,96.32%,47.83%,6.35%,48.87,143,19,288,19,137,11,3.68%,45.82%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-07-02 - Thứ 5,180,99.44%,51.11%,8.89%,39.83,92,16,179,16,72,1,0.56%,40.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-08 - Thứ 2,159,98.11%,32.08%,9.43%,49.04,51,15,156,15,93,3,1.89%,58.49%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-16 - Thứ 3,187,98.40%,42.78%,8.02%,50.3,80,15,184,15,92,3,1.60%,49.20%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-21 - Chủ Nhật,220,95.00%,33.64%,5.45%,46.73,74,12,209,12,134,11,5.00%,60.91%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-14 - Chủ Nhật,248,99.19%,46.37%,4.03%,51.52,115,10,246,10,123,2,0.81%,49.60%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-25 - Thứ 5,131,98.47%,38.93%,12.21%,48.88,51,16,129,16,64,2,1.53%,48.86%,0,Đắk Nông,NTB,AM Nhung
